Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
20-Jul-2001	21.1111	28.8889	25	0	
21-Jul-2001	22.2222	28.8889	25.555550575256	0	
22-Jul-2001	22.2222	28.8889	25.555550575256	0	
23-Jul-2001	21.1111	26.6667	23.888899803162	0	
24-Jul-2001	18.8889	25.5556	22.222249984741	0	
25-Jul-2001	20	24.4444	22.222200393677	10.1999998092651	
26-Jul-2001	19.4444	26.6667	23.055550575256	0.100000001490116	
27-Jul-2001	15.5556	24.4444	20.000000476837	36.5999984741211	
28-Jul-2001	13.3333	16.6667	15	1	
29-Jul-2001	12.2222	22.2222	17.222200393677	0	
30-Jul-2001	16.6667	24.4444	20.555550575256	0	
31-Jul-2001	17.7778	26.6667	22.222249984741	0	
1-Aug-2001	18.8889	26.6667	22.777800559998	0	
2-Aug-2001	18.8889	27.7778	23.33335018158	0	
3-Aug-2001	19.4444	27.7778	23.611100196838	0	
4-Aug-2001	19.4444	28.3333	23.888850212097	0	
5-Aug-2001	22.2222	27.7778	25	0	
6-Aug-2001	21.1111	27.7778	24.444449424744	0	
7-Aug-2001	23.3333	26.6667	25	0	
8-Aug-2001	20	26.6667	23.33335018158	0	
9-Aug-2001	21.1111	27.2222	24.16664981842	0	
10-Aug-2001	20.5556	27.7778	24.166699409485	0	
11-Aug-2001	20	28.3333	24.16664981842	0	
12-Aug-2001	19.4444	28.8889	24.166650772095	0	
13-Aug-2001	19.4444	28.8889	24.166650772095	0	
14-Aug-2001	22.2222	29.4444	25.833300590515	0	
15-Aug-2001	22.2222	28.3333	25.277750015259	1	
16-Aug-2001	20	27.7778	23.888899803162	0.899999976158142	
17-Aug-2001	21.6667	29.4444	25.555550575256	0	
19-Aug-2001	21.1111	28.8889	25	23	
 missing data row 2001-08-19 04:00:00
20-Aug-2001	22.2222	28.3333	25.277750015259	0	
21-Aug-2001	20	27.2222	23.611100196838	0	
22-Aug-2001	17.7778	28.8889	23.33335018158	0	
23-Aug-2001	20	30	25	0	
24-Aug-2001	21.1111	30.5556	25.833349227905	0	
25-Aug-2001	21.1111	31.1111	26.111099243164	0	
26-Aug-2001	20.5556	31.6667	26.111149787903	0	
27-Aug-2001	22.2222	31.6667	26.944450378418	0	
28-Aug-2001	22.2222	31.6667	26.944450378418	0	
29-Aug-2001	23.3333	32.7778	28.055550575256	0	
30-Aug-2001	22.7778	33.3333	28.055550575256	0	
31-Aug-2001	23.3333	32.2222	27.777749061584	4	
1-Sep-2001	22.2222	32.2222	27.222199440002	0	
2-Sep-2001	21.1111	32.2222	26.666648864746	0	
3-Sep-2001	23.3333	28.8889	26.111100196838	2	
4-Sep-2001	22.2222	26.6667	24.444450378418	2.5	
5-Sep-2001	21.1111	27.7778	24.444449424744	0	
6-Sep-2001	22.2222	31.1111	26.66664981842	0	
7-Sep-2001	21.6667	32.2222	26.944449424744	0	
8-Sep-2001	21.6667	32.7778	27.222250938416	0	
9-Sep-2001	22.2222	33.3333	27.777750968933	0	
10-Sep-2001	23.3333	32.2222	27.777749061584	0	
11-Sep-2001	22.7778	29.4444	26.111100196838	0	
12-Sep-2001	23.3333	30.5556	26.944449424744	0	
13-Sep-2001	23.3333	31.6667	27.5	0	
14-Sep-2001	22.2222	28.8889	25.555550575256	5.59999990463257	
15-Sep-2001	22.7778	32.2222	27.499999046326	0	
16-Sep-2001	17.2222	27.7778	22.5	8.39999961853027	
17-Sep-2001	17.7778	26.1111	21.944449424744	0	
18-Sep-2001	17.7778	28.8889	23.33335018158	0	
19-Sep-2001	21.6667	31.1111	26.388899803162	0	
20-Sep-2001	20.5556	32.7778	26.666700363159	0	
21-Sep-2001	23.3333	30	26.66664981842	0	
22-Sep-2001	22.2222	31.6667	26.944450378418	0	
23-Sep-2001	22.7778	32.7778	27.777800559998	0	
24-Sep-2001	22.2222	31.6667	26.944450378418	0	
25-Sep-2001	22.2222	32.7778	27.500000953674	0	
26-Sep-2001	22.7778	32.2222	27.499999046326	0	
27-Sep-2001	22.2222	31.6667	26.944450378418	0.400000005960464	
28-Sep-2001	22.7778	30.5556	26.666699409485	0	
29-Sep-2001	22.7778	33.8889	28.33335018158	0	
30-Sep-2001	22.2222	34.4444	28.333300590515	0	
1-Oct-2001	22.7778	33.3333	28.055550575256	0	
2-Oct-2001	22.7778	30	26.388899803162	0	
3-Oct-2001				0	
 missing data row 2001-10-03 14:00:00
4-Oct-2001				0	
 missing data row 2001-10-04 14:00:00
5-Oct-2001	19.4444	31.6667	25.555550575256	3	
6-Oct-2001	22.7778	31.1111	26.944449424744	0	
7-Oct-2001	21.6667	35	28.33335018158	0	
8-Oct-2001	22.2222	33.3333	27.777750968933	0	
9-Oct-2001	22.2222	33.8889	28.055550575256	26	
10-Oct-2001	20.5556	31.1111	25.833349227905	9	
11-Oct-2001	18.8889	26.6667	22.777800559998	1	
12-Oct-2001	21.6667	31.6667	26.666700363159	1.60000002384186	
13-Oct-2001	22.2222	31.6667	26.944450378418	4	
14-Oct-2001	22.7778	31.6667	27.222249984741	8	
15-Oct-2001	22.7778	26.6667	24.722249984741	18.5	
16-Oct-2001	23.3333	32.2222	27.777749061584	0	
17-Oct-2001	22.7778	28.8889	25.83335018158	10	
18-Oct-2001	22.2222	29.4444	25.833300590515	1	
19-Oct-2001	22.2222	31.1111	26.66664981842	1.60000002384186	
20-Oct-2001	23.8889	28.8889	26.388900756836	8	
21-Oct-2001	23.8889	31.1111	27.5	5	
22-Oct-2001	22.2222	26.6667	24.444450378418	93.8000030517578	
23-Oct-2001	22.7778	28.8889	25.83335018158	0.5	
24-Oct-2001	23.8889	32.2222	28.055549621582	0	
25-Oct-2001	22.2222	32.7778	27.500000953674	0	
 3 records missing
 1 records missing missing data row 2001-10-29 04:00:00

 missing data row 2001-11-01 04:00:00
2-Nov-2001	22.2222	31.1111	26.66664981842	15.5	
3-Nov-2001	21.6667	24.4444	23.055550575256	18	
4-Nov-2001	20.5556	23.8889	22.222249984741	1.10000002384186	
5-Nov-2001	20.5556	27.7778	24.166699409485	0	
6-Nov-2001	22.7778	31.6667	27.222249984741	2.59999990463257	
7-Nov-2001	22.7778	31.1111	26.944449424744	4.19999980926514	
8-Nov-2001	23	30	26.5	2.09999990463257	
9-Nov-2001	24	26	25	8.10000038146973	
10-Nov-2001	23	25.5	24.25	20.8999996185303	
11-Nov-2001	24	27	25.5	2.70000004768372	
12-Nov-2001	24	28	26	8.10000038146973	
13-Nov-2001	24	31	27.5	0	
14-Nov-2001	24	29	26.5	3	
15-Nov-2001	24	28	26	19	
16-Nov-2001	23	26	24.5	13.1999998092651	
17-Nov-2001	23	23.5	23.25	21.2999992370605	
18-Nov-2001	23	28	25.5	0	
19-Nov-2001	24	26	25	14.6000003814697	
20-Nov-2001	24	28	26	0	
21-Nov-2001	24	32	28	0	
22-Nov-2001	24	27	25.5	98.5999984741211	
23-Nov-2001	24	30	27	0	
24-Nov-2001	23	30	26.5	0.899999976158142	
25-Nov-2001	24	26	25	59	
26-Nov-2001	23	26	24.5	0	
27-Nov-2001				0	
 missing data row 2001-11-27 14:00:00
28-Nov-2001	22	28	25	54.2000007629395	
29-Nov-2001	23	26	24.5	2.90000009536743	
30-Nov-2001	21	24	22.5	22	
1-Dec-2001	20	25	22.5	1.29999995231628	
2-Dec-2001	22	26	24	1.39999997615814	
4-Dec-2001	22	28	25	6	
 missing data row 2001-12-04 04:00:00
5-Dec-2001	22	24	23	0	
6-Dec-2001	22	26	24	0.600000023841858	
7-Dec-2001	21	28	24.5	0	
8-Dec-2001	23	29	26	0	
9-Dec-2001	23	26	24.5	6.40000009536743	
10-Dec-2001	22	27	24.5	0	
11-Dec-2001	23	27	25		
12-Dec-2001	23	29	26	5.09999990463257	
14-Dec-2001	22	28	25	0	
 missing data row 2001-12-14 04:00:00
15-Dec-2001	23	28	25.5	20	
16-Dec-2001	22	25	23.5	0.200000002980232	
18-Dec-2001	22.5	29	25.75	0	
 missing data row 2001-12-18 04:00:00
19-Dec-2001	23.5	30	26.75	22.2999992370605	
20-Dec-2001	25.5	28	26.75	69	
21-Dec-2001	23.5	27	25.25	0	
23-Dec-2001	22	27	24.5	49.4000015258789	
 missing data row 2001-12-23 04:00:00
24-Dec-2001	21	28	24.5	1	
25-Dec-2001	22.5	29.5	26	0	
26-Dec-2001	23	29	26	0	
27-Dec-2001	24	28	26	0	
28-Dec-2001	24	28.5	26.25	0	
29-Dec-2001	25	30	27.5	0	
30-Dec-2001	23.5	26	24.75	49.4000015258789	
31-Dec-2001	23	24.5	23.75	58.2700004577637	
1-Jan-2002	23	25	24	80.3000030517578	
2-Jan-2002	22.5	24	23.25	6	
3-Jan-2002	23.5	25.5	24.5	8.80000019073486	
4-Jan-2002	23	28	25.5	0	
5-Jan-2002	23	29	26	22.6000003814697	
6-Jan-2002	23.5	27	25.25	11.1999998092651	
7-Jan-2002	22	24	23	2.90000009536743	
8-Jan-2002	23	25	24	3.90000009536743	
9-Jan-2002	23	30	26.5	17.2000007629395	
10-Jan-2002	23	26	24.5	26	
11-Jan-2002	22.5	30	26.25	0.100000001490116	
12-Jan-2002	23	32	27.5	0	
14-Jan-2002	24	31	27.5	0.600000023841858	
 missing data row 2002-01-14 04:00:00
15-Jan-2002	22	27	24.5	25	
16-Jan-2002	22	26	24	1	
17-Jan-2002	23	26.7	24.85000038147	0	
18-Jan-2002	23	26	24.5	1	
19-Jan-2002	24	31	27.5	0	
21-Jan-2002	24	32	28	0	
 missing data row 2002-01-21 04:00:00
22-Jan-2002	24	27.5	25.75	10.3000001907349	
23-Jan-2002	23.5	30	26.75	0	
24-Jan-2002	22	27.5	24.75	13	
25-Jan-2002	24	26.5	25.25	13.5	
26-Jan-2002	23	29	26	0.100000001490116	
27-Jan-2002	26	26.5	26.25	27.2000007629395	
28-Jan-2002	24	27	25.5	76	
29-Jan-2002	24	25	24.5	25	
30-Jan-2002	22	26.5	24.25	45	
1-Feb-2002	22	30	26	0.300000011920929	
 missing data row 2002-02-01 04:00:00
2-Feb-2002	23.5	29	26.25	0	
3-Feb-2002	24	34	29	0	
4-Feb-2002	23	24	23.5	40.5	
5-Feb-2002	22	29	25.5	0.899999976158142	
6-Feb-2002	23.5	29	26.25	0.400000005960464	
7-Feb-2002	22.5	35	28.75	16.8999996185303	
8-Feb-2002	22	23	22.5	26	
9-Feb-2002	22	24	23	2.20000004768372	
10-Feb-2002	23	26.5	24.75	3.59999990463257	
11-Feb-2002	23	27	25	0.699999988079071	
12-Feb-2002	22	25	23.5	0	
13-Feb-2002	24.5	25	24.75	24	
14-Feb-2002	23	24	23.5	71	
15-Feb-2002	22.5	23	22.75	12.5	
16-Feb-2002	22.5	27	24.75	3.59999990463257	
17-Feb-2002	23	25.5	24.25	85.1999969482422	
18-Feb-2002	22	30	26	0.400000005960464	
19-Feb-2002	23.5	31	27.25	0	
20-Feb-2002	24	27	25.5	44.2000007629395	
21-Feb-2002	24	27	25.5	38.4000015258789	
22-Feb-2002	24	26	25	11.3999996185303	
23-Feb-2002	24	25	24.5	7	
24-Feb-2002	24	24	24	16.2000007629395	
25-Feb-2002	22	28	25	0.400000005960464	
26-Feb-2002	23	29	26	0	
27-Feb-2002	22	26	24	0.400000005960464	
28-Feb-2002	22.5	26	24.25	20.3999996185303	
1-Mar-2002	23	26	24.5	15.1999998092651	
2-Mar-2002	22	27	24.5	0.400000005960464	
3-Mar-2002	23	27	25	4	
4-Mar-2002	23	27	25	24.3999996185303	
5-Mar-2002	23	26	24.5	32.2000007629395	
6-Mar-2002	23	27	25	0	
7-Mar-2002	23	26	24.5	34.2000007629395	
8-Mar-2002	23	24.5	23.75	1	
9-Mar-2002	22	27	24.5	0	
10-Mar-2002	23	27	25	16.3999996185303	
11-Mar-2002	23	27	25	5.19999980926514	
12-Mar-2002	22	26.5	24.25	93	
13-Mar-2002	23	27	25	0.5	
14-Mar-2002	23	27	25	0.400000005960464	
15-Mar-2002	23	28.5	25.75	15.8000001907349	
16-Mar-2002	22	27	24.5	7	
17-Mar-2002	24	28.5	26.25	0	
18-Mar-2002	24	26.5	25.25	32.7999992370605	
19-Mar-2002	23	26	24.5	15.8999996185303	
20-Mar-2002	24	27	25.5	0.800000011920929	
21-Mar-2002	23	28	25.5	0	
22-Mar-2002	23	27	25	0	
23-Mar-2002	23.5	29.5	26.5	0	
24-Mar-2002	23	28.5	25.75	1	
25-Mar-2002	23	28	25.5	0	
27-Mar-2002	24	29	26.5	6.80000019073486	
 missing data row 2002-03-27 04:00:00
28-Mar-2002	23.5	28	25.75	6.23000001907349	
29-Mar-2002	23	28	25.5	1.39999997615814	
30-Mar-2002	24	29	26.5	3.79999995231628	
31-Mar-2002	22.75	26.75	24.75	6.30000019073486	
1-Apr-2002	21	26.5	23.75	0.00999999977648258	
2-Apr-2002	21	28.5	24.75	0	
3-Apr-2002	22.25	30	26.125	0	
4-Apr-2002	23	29	26	0	
5-Apr-2002	23.5	30	26.75	0	
6-Apr-2002	24.5	27	25.75	1.39999997615814	
7-Apr-2002	24	27	25.5	8.39999961853027	
8-Apr-2002	23	28	25.5	5.80000019073486	
9-Apr-2002	23.5	27	25.25	34.4000015258789	
10-Apr-2002	24	28.5	26.25	0.400000005960464	
11-Apr-2002	24	29	26.5	0.800000011920929	
12-Apr-2002	21.5	25.5	23.5	43	
13-Apr-2002	21.5	25	23.25	8.60000038146973	
14-Apr-2002	23	25.5	24.25	0	
15-Apr-2002	23	27	25	0	
16-Apr-2002	25	33	29	0.600000023841858	
17-Apr-2002	25	34	29.5	0.400000005960464	
18-Apr-2002	23	25	24	36	
19-Apr-2002	25	33	29	1	
20-Apr-2002	25	33	29	0.200000002980232	
21-Apr-2002	23	25	24	6.59999990463257	
22-Apr-2002	24	34	29	0.400000005960464	
23-Apr-2002	25	34	29.5	0.200000002980232	
24-Apr-2002	24	34	29	5	
25-Apr-2002	23	28	25.5	0	
26-Apr-2002	23	27	25	8.5	
27-Apr-2002	22	25	23.5	108	
28-Apr-2002	19	25	22	0.5	
29-Apr-2002	22	26	24	0	
30-Apr-2002	23	26	24.5	1.79999995231628	
1-May-2002	23	30	26.5	0	
2-May-2002	25	30	27.5	2	
3-May-2002	24	30	27	0	
4-May-2002	23	27	25	67.8000030517578	
5-May-2002	22	28	25	0	
6-May-2002	23	29	26	0	
7-May-2002	22	26	24	2.20000004768372	
8-May-2002	22	28	25	0	
9-May-2002	23	27	25	0	
10-May-2002	22	27	24.5	0	
11-May-2002	23	28	25.5	0	
12-May-2002				0.800000011920929	
 missing data row 2002-05-12 14:00:00
13-May-2002	23	28.5	25.75	0	
14-May-2002	24	28	26	2.5	
15-May-2002	24	28	26	0.600000023841858	
16-May-2002	24.5	28.5	26.5	0.400000005960464	
17-May-2002	24.5	29	26.75	0	
18-May-2002	23	26	24.5	13	
19-May-2002	22	26	24	25.2000007629395	
20-May-2002	23	26	24.5	0.600000023841858	
21-May-2002	21	26	23.5	11.6000003814697	
22-May-2002	18	21	19.5	9.5	
23-May-2002	21	22.5	21.75	0.400000005960464	
24-May-2002	22.5	26.5	24.5	0.200000002980232	
25-May-2002	23	24	23.5	1.20000004768372	
26-May-2002	22.5	26	24.25	0.400000005960464	
27-May-2002	24	25	24.5	11.8000001907349	
28-May-2002	24	25	24.5	23.6000003814697	
29-May-2002	24	25	24.5	25.2000007629395	
30-May-2002	24	26	25	4.80000019073486	
31-May-2002	22	25	23.5	0	
1-Jun-2002	21	22	21.5	13.1999998092651	
2-Jun-2002	22	25.5	23.75	1.39999997615814	
3-Jun-2002	23.5	26.5	25	0.800000011920929	
4-Jun-2002	23	26	24.5	3	
5-Jun-2002	22.5	26	24.25	18	
6-Jun-2002	22	27	24.5	0.600000023841858	
7-Jun-2002	24	26.5	25.25	17.6000003814697	
8-Jun-2002	23.5	25	24.25	8.60000038146973	
9-Jun-2002	23	26	24.5	41	
10-Jun-2002	22	26	24	6.40000009536743	
11-Jun-2002	22	23	22.5	11	
12-Jun-2002	22	24.5	23.25	10.1999998092651	
13-Jun-2002	20	23.5	21.75	58	
14-Jun-2002	15.5	19	17.25	61.5	
15-Jun-2002	18	18.5	18.25	0.400000005960464	
16-Jun-2002	18.5	21.5	20	0	
17-Jun-2002	23	23	23	0	
18-Jun-2002	21	24.5	22.75	0	
19-Jun-2002	20.5	23	21.75	0	
20-Jun-2002	22	24	23	0	
21-Jun-2002	19	25	22	0	
22-Jun-2002	20	25	22.5	0	
23-Jun-2002	20	23	21.5	0	
24-Jun-2002	21	22	21.5	0	
25-Jun-2002	22	24	23	0	
26-Jun-2002	26	28	27	0	
27-Jun-2002	23	24	23.5	0	
28-Jun-2002	19	24.5	21.75	0	
29-Jun-2002	23	25	24	0.400000005960464	
30-Jun-2002	22	26	24	0	
1-Jul-2002	21.5	23.5	22.5	0.200000002980232	
2-Jul-2002	21	24	22.5	0	
3-Jul-2002	21	26	23.5	8	
4-Jul-2002	22	24.5	23.25	10.8999996185303	
5-Jul-2002	19	21.5	20.25	1.89999997615814	
6-Jul-2002	19.5	22	20.75	1.10000002384186	
7-Jul-2002	18	21	19.5	0.899999976158142	
8-Jul-2002	17	19.5	18.25	0	
9-Jul-2002	18	22	20	0	
10-Jul-2002	19.5	23	21.25	0	
11-Jul-2002	19.5	24	21.75	0	
12-Jul-2002	20	25	22.5	0	
13-Jul-2002	19	23	21	0	
14-Jul-2002	22	24	23	0	
15-Jul-2002	20	25	22.5	0	
16-Jul-2002	19	26.5	22.75	1.20000004768372	
17-Jul-2002	22	26	24	0.800000011920929	
18-Jul-2002	21	25	23	5	
19-Jul-2002	20	25.5	22.75	0.400000005960464	
20-Jul-2002	19.5	25.5	22.5	6.59999990463257	
21-Jul-2002	18.5	26	22.25	0.5	
22-Jul-2002	23	26	24.5	8.10000038146973	
23-Jul-2002	22	27	24.5	0.400000005960464	
24-Jul-2002	23	28.5	25.75	0	
25-Jul-2002	22.5	28.5	25.5	0	
26-Jul-2002	20	24	22	5.80000019073486	
27-Jul-2002	19.5	26	22.75	0	
28-Jul-2002	19	23	21	1.5	
29-Jul-2002	22	24	23	0.200000002980232	
30-Jul-2002	18	26.5	22.25	0	
31-Jul-2002				0	
 missing data row 2002-07-31 14:00:00
1-Aug-2002	20	27	23.5	0	
2-Aug-2002	21	25	23	0	
3-Aug-2002	17.5	22	19.75	0	
4-Aug-2002	16.5	26	21.25	0	
5-Aug-2002	20	27	23.5	0	
6-Aug-2002	21.5	28.5	25	0	
7-Aug-2002	22	29	25.5	0	
8-Aug-2002	22	29.5	25.75	0	
9-Aug-2002	22	28	25	0	
10-Aug-2002	20.5	28	24.25	0	
11-Aug-2002	20.5	29	24.75	0	
12-Aug-2002	19	29	24	0	
13-Aug-2002	23	28	25.5	0	
14-Aug-2002	21	26.5	23.75	1.89999997615814	
15-Aug-2002	20.5	28.5	24.5	0	
16-Aug-2002	20	28.5	24.25	0	
17-Aug-2002	22	26.5	24.25	0	
18-Aug-2002	21.5	29	25.25	0	
19-Aug-2002	22.5	30	26.25	0	
20-Aug-2002	22	29.5	25.75	0	
21-Aug-2002	18	29	23.5	1	
22-Aug-2002	20	24	22	1.79999995231628	
23-Aug-2002	20	28	24	0	
24-Aug-2002	22	30	26	0	
25-Aug-2002	22	30	26	1	
26-Aug-2002	23.5	31	27.25	0	
27-Aug-2002	22	30	26	30.3999996185303	
28-Aug-2002	23.5	26.5	25	11.6000003814697	
29-Aug-2002	23	28.5	25.75	2	
30-Aug-2002	19.5	28.5	24	22.5	
31-Aug-2002	20	23.5	21.75	0	
1-Sep-2002	19	22	20.5	1.39999997615814	
2-Sep-2002	18	25	21.5	0	
3-Sep-2002	17	28	22.5	0	
4-Sep-2002	20	29	24.5	0	
5-Sep-2002	21	30	25.5	0	
6-Sep-2002	22	32	27	0	
7-Sep-2002	22	32.5	27.25	14.8000001907349	
8-Sep-2002	21	26.5	23.75	0.300000011920929	
9-Sep-2002	19	29	24	0	
10-Sep-2002	21.5	30.5	26	0	
11-Sep-2002	20.5	29.5	25	0	
12-Sep-2002	23	27.5	25.25	10	
13-Sep-2002	22	30	26	3	
14-Sep-2002	22.5	28	25.25	0	
15-Sep-2002	22.5	30	26.25	8.39999961853027	
16-Sep-2002	24	33	28.5	0	
17-Sep-2002	23	31	27	2.40000009536743	
18-Sep-2002	23	30	26.5	0	
19-Sep-2002	22	33	27.5	0	
20-Sep-2002	23.5	32	27.75	0	
21-Sep-2002	18	27	22.5	7.69999980926514	
22-Sep-2002	19	26	22.5	0	
23-Sep-2002	20	30	25	0	
24-Sep-2002	21.5	25	23.25	30.6000003814697	
25-Sep-2002	20.5	30	25.25	0	
26-Sep-2002	23	30	26.5	0	
27-Sep-2002	22.5	31	26.75	0	
28-Sep-2002	22	32	27	0	
29-Sep-2002	23	33	28	0	
30-Sep-2002	23.5	32	27.75	3	
1-Oct-2002	24	32.5	28.25	1.79999995231628	
2-Oct-2002	22.5	33.5	28	0	
3-Oct-2002	23	34	28.5	0	
4-Oct-2002	23.5	33.5	28.5	0	
5-Oct-2002	23.5	34.5	29	0	
6-Oct-2002	23.5	35	29.25	0	
7-Oct-2002	24.5	31.5	28	0	
8-Oct-2002	23.5	31.5	27.5	0	
9-Oct-2002	23	26.5	24.75	2.29999995231628	
10-Oct-2002	32.5	32.5	32.5	0	
 missing data row 2002-10-10 14:00:00
11-Oct-2002	26	33	29.5	0	
12-Oct-2002	24	29	26.5	5.90000009536743	
13-Oct-2002	23	32	27.5	0	
14-Oct-2002	24	28	26	1.5	
15-Oct-2002	22	25.5	23.75	40	
16-Oct-2002	21	30.5	25.75	2	
17-Oct-2002	22.5	33	27.75	10	
18-Oct-2002	22	25.5	23.75	34.4000015258789	
19-Oct-2002	21.5	31	26.25	0	
20-Oct-2002	23	33.5	28.25	0	
21-Oct-2002	23.5	30	26.75	0	
22-Oct-2002	21.5	26	23.75	6.19999980926514	
23-Oct-2002	19.5	30	24.75	0	
24-Oct-2002	21	33	27	0	
25-Oct-2002	22.5	36	29.25	0	
26-Oct-2002	24	36	30	2.20000004768372	
27-Oct-2002	24	33	28.5	1.20000004768372	
28-Oct-2002	22.5	37	29.75	0	
29-Oct-2002	23	28	25.5	7	
30-Oct-2002	22.5	35	28.75	0	
31-Oct-2002	21.5	26	23.75	73.5999984741211	
1-Nov-2002	21	27	24	4	
2-Nov-2002	23.5	31.5	27.5	9.60000038146973	
3-Nov-2002	23.5	23.5	23.5	2	
4-Nov-2002	17.5	31.5	24.5	4.19999980926514	
5-Nov-2002	18	28	23	41	
6-Nov-2002	19.5	27.5	23.5	0	
7-Nov-2002	23	37	30	0	
8-Nov-2002	23	35.5	29.25	0	
9-Nov-2002	23	39	31	0	
10-Nov-2002	22	27.5	24.75	94.5999984741211	
11-Nov-2002	21	24	22.5	29.6000003814697	
12-Nov-2002	22	26	24	0	
13-Nov-2002	23	36	29.5	0	
14-Nov-2002	23	32	27.5	0	
15-Nov-2002	23	34	28.5	39.7999992370605	
16-Nov-2002	23.5	34	28.75	0	
17-Nov-2002	24	33	28.5	0	
18-Nov-2002	23	29	26	14.1999998092651	
19-Nov-2002	27	27	27	14.1999998092651	
 missing data row 2002-11-19 14:00:00
20-Nov-2002	24	24	24		
21-Nov-2002	23.5	29	26.25	3	
 missing data row 2002-11-21 04:00:00
22-Nov-2002	24	30.5	27.25	0	
23-Nov-2002	24	30	27	0	
24-Nov-2002	23.5	28	25.75		
25-Nov-2002	23	29	26	7.69999980926514	
26-Nov-2002	23	26	24.5	59.2999992370605	
27-Nov-2002	23.5	29	26.25		
28-Nov-2002	23	26	24.5	46.5	
29-Nov-2002	23	29	26		
30-Nov-2002	25	30	27.5	5.09999990463257	
1-Dec-2002	24.5	29	26.75	16.2999992370605	
2-Dec-2002	23	29	26	3	
3-Dec-2002	23.5	28	25.75	4.30000019073486	
4-Dec-2002	25	26	25.5	88	
5-Dec-2002	23	26	24.5	6	
6-Dec-2002	23.5	27	25.25	61.2000007629395	
7-Dec-2002	23.5	26.5	25	0	
8-Dec-2002	23	25.5	24.25	20.2000007629395	
9-Dec-2002	24	26	25	7.40000009536743	
10-Dec-2002	23	25	24	20.6000003814697	
11-Dec-2002	24	27	25.5	0.400000005960464	
12-Dec-2002	23	26	24.5	1.39999997615814	
13-Dec-2002	26	29	27.5	0	
14-Dec-2002	24	28	26	17.6000003814697	
15-Dec-2002	24	27	25.5	57.2000007629395	
16-Dec-2002	22	25	23.5	6.59999990463257	
17-Dec-2002	24	25	24.5	0.200000002980232	
18-Dec-2002	23	26	24.5	0	
19-Dec-2002	25	28	26.5	0	
20-Dec-2002	23	27	25	9.60000038146973	
21-Dec-2002	25	25	25	19.6000003814697	
22-Dec-2002	24	27	25.5	2.20000004768372	
23-Dec-2002	24	26	25	7.59999990463257	
24-Dec-2002	23	26	24.5	15.3999996185303	
25-Dec-2002	25	26.5	25.75	22.7000007629395	
26-Dec-2002	26	27	26.5	1.45000004768372	
27-Dec-2002	24.5	27	25.75	0.400000005960464	
28-Dec-2002	26	29	27.5	0.899999976158142	
29-Dec-2002	21	27	24	2.20000004768372	
30-Dec-2002	22	25	23.5	63.5999984741211	
31-Dec-2002	26	26	26	3	
1-Jan-2003	23.5	27	25.25	0.200000002980232	
2-Jan-2003	23	28	25.5	2.20000004768372	
3-Jan-2003	24	24	24	40	
4-Jan-2003	24	25	24.5	7.80000019073486	
5-Jan-2003	24.5	27.5	26	0	
6-Jan-2003	23.5	28.5	26	0	
7-Jan-2003	27	27.5	27.25	38.2000007629395	
8-Jan-2003	24	28	26	1	
9-Jan-2003	25	27	26	10	
10-Jan-2003	24	26	25	0.400000005960464	
11-Jan-2003	24	28	26	0	
12-Jan-2003	24	27	25.5	46.5	
13-Jan-2003	23.5	26	24.75	50.7999992370605	
14-Jan-2003	23.5	25	24.25	98	
15-Jan-2003	23	24	23.5	123.599998474121	
16-Jan-2003	22.5	24	23.25	18.1000003814697	
17-Jan-2003	25	27.5	26.25	0	
18-Jan-2003	26	26	26	8.30000019073486	
 missing data row 2003-01-18 14:00:00
19-Jan-2003	23.5	23.5	23.5	93.6999969482422	
20-Jan-2003	22.5	25.5	24	0.800000011920929	
21-Jan-2003	22	26	24	0.400000005960464	
22-Jan-2003	22	25.5	23.75	26.2000007629395	
23-Jan-2003	22	24	23	24.7999992370605	
24-Jan-2003	21.5	24	22.75	6.40000009536743	
25-Jan-2003	22	25.5	23.75	3	
26-Jan-2003	23	28	25.5	0	
27-Jan-2003	24	28	26	2.40000009536743	
28-Jan-2003	22.5	28	25.25	0.800000011920929	
29-Jan-2003	24	31.5	27.75	0	
30-Jan-2003	22	34	28	0.300000011920929	
31-Jan-2003	23.5	30	26.75	0	
1-Feb-2003	24.5	28	26.25	9.60000038146973	
2-Feb-2003	23	30	26.5	2	
3-Feb-2003	26	28	27	17.7999992370605	
4-Feb-2003	24	32	28	26.7999992370605	
5-Feb-2003	23	26	24.5	23.6000003814697	
6-Feb-2003	23.5	24	23.75	46.2000007629395	
7-Feb-2003	23	26	24.5	15.6000003814697	
8-Feb-2003	23	29	26	14.3999996185303	
 missing data row 2003-02-08 14:00:00
9-Feb-2003	23.5	31.5	27.5	1	
 missing data row 2003-02-09 04:00:00
10-Feb-2003	23	34	28.5	22.2000007629395	
11-Feb-2003	24	32	28	4.5	
12-Feb-2003	24	28	26	3.40000009536743	
13-Feb-2003	24.5	28	26.25	3.29999995231628	
14-Feb-2003	23.5	26	24.75	1.60000002384186	
15-Feb-2003	22.5	31.5	27	1	
16-Feb-2003	24	32	28	26.7999992370605	
17-Feb-2003	24	26	25	15.3999996185303	
18-Feb-2003	23.5	24	23.75	0	
19-Feb-2003	22	25	23.5	9.60000038146973	
20-Feb-2003	22	27	24.5		
