09-Ene-2014,28.6,18.3,20.9,28.1,22.4,20.6,27.7,22.1,6.8,27.5,E,2
10-Ene-2014,28.4,20.2,20.8,27.9,22.4,20.7,26.5,22.2,0,.9,NE,2
11-Ene-2014,28.9,20.4,23.1,28.4,22.9,22.4,27.7,22.3,0,12.4,N,3
12-Ene-2014,29.4,19.7,20.8,28.7,22.8,20.7,27.6,22.4,9.9,0,E,1
13-Ene-2014,29.7,19.8,20.6,28.9,22.4,20.4,27.5,22,.8,50.4,N,1
14-Ene-2014,30.5,20.3,21.2,29.5,22.1,21,28.6,21.6,50.2,5.1,E,2
15-Ene-2014,30.2,20.5,21.4,29.6,22.4,21,28.7,22.4,5.8,3.3,NW,2
16-Ene-2014,28.2,20.2,20.4,27.9,21.4,20.3,26.7,21.1,6.1,13.5,E,2
17-Ene-2014,26.8,20.5,20.8,26.5,21.2,20.8,25.5,21,30.1,10.1,E,1
18-Ene-2014,29.7,20.4,21,28.4,22.8,20.8,27.9,22.3,.9,25.1,NE,2
19-Ene-2014,30.5,20.1,20.8,30.1,22.4,20.4,29.1,22.1,1.9,9.4,C,
20-Ene-2014,29,20.2,20.6,28.4,22.5,20.4,27.5,22.1,10.1,4.3,C,
21-Ene-2014,26.6,21,22.8,26,22.4,22.6,25.1,22.1,2.8,3.8,N,2
22-Ene-2014,24,21.5,21.9,23.6,22.1,21.8,23.1,22,15.4,34.4,E,4
23-Ene-2014,26.5,20.6,21.3,261,22,21.2,25.5,21.8,1.4,60.2,E,1
24-Ene-2014,27.1,20.1,20.8,26.5,21.2,20.7,26.1,21,4.8,25.5,E,1
25-Ene-2014,24.2,21.2,22,23.9,21.8,21.8,23.6,21.7,26.8,103.4,C,
26-Ene-2014,28.9,20.4,20.6,28.1,22,20.6,27.6,21.4,80.9,2.8,C,
27-Ene-2014,24.6,21.2,22,24,21.9,21.4,23.6,21.7,.9,20.4,NE,2
28-Ene-2014,29.9,18.6,19.8,29.4,20.4,19.7,28.7,20,.5,9,E,2
29-Ene-2014,22.4,20,20.3,21.2,20.6,20.3,21,20.5,76.4,123.1,C,
30-Ene-2014,26.5,20.1,20.4,26,21.4,20.3,24.9,21,29.9,23.4,C,
31-Ene-2014,25.8,20.8,21.2,25.4,21.9,21,25,21,4.9,10.8,E,2
01-Feb-2014,26.9,20.3,20.9,26.3,21.4,20.8,26,21,75.1,3.8,E,2
02-Feb-2014,28,19.9,20.3,27.5,21.4,20.1,27,21,.8,.9,N,2
03-Feb-2014,22.9,20.5,20.9,22.1,20.8,20.8,21.8,20.7,28.8,125.9,C,
04-Feb-2014,23.4,20.6,21,23,21.4,20.9,22.8,21,5.6,18.4,E,2
05-Feb-2014,26.5,20.4,20.8,26,21.9,20.6,25.5,21.1,3.8,1.1,NE,1
06-Feb-2014,29.9,20.9,21.4,29.7,22,21,28.1,21.8,.9,20.4,SE,1
07-Feb-2014,27.5,19.7,21,2.8,20.9,20.8,25.9,20.5,2.4,29.1,E,1
08-Feb-2014,29.7,20.5,20.8,29.1,21.4,20.7,28.3,21.5,40.8,10.8,NE,1
09-Feb-2014,30.1,20.1,20.5,29.4,21.9,20.4,29,21.3,.5,.9,C,
10-Feb-2014,28.1,19.9,20.4,27.8,21.8,20.4,27.1,21.6,50.4,.9,C,
11-Feb-2014,25.2,20.5,21.2,24.5,21.8,21,24,21.7,5.4,98.8,C,
12-Feb-2014,24.8,20.4,20.8,24.5,21.2,20.7,24.2,21,109.4,24.5,NE,2
13-Feb-2014,23,20.6,20.9,22.4,21.5,20.8,22,21.4,66.8,50.2,C,
14-Feb-2014,27.5,21,21.4,26.9,22.4,21.3,26.5,22,60.4,13.5,N,1
15-Feb-2014,28.1,19.5,20.9,27.9,21.4,20.4,27.1,21,0,0,NW,2
16-Feb-2014,28.5,19.2,21.5,27.1,22.4,21.2,26.9,22,0,14,E,1
17-Feb-2014,23.5,20,21.4,23.1,21.9,21,22.9,21.5,.8,.9,NW,2
18-Feb-2014,31,19.9,20.5,30.8,22.4,20.1,30,22,.5,0,S,1
19-Feb-2014,32.5,20.6,21.8,31.4,22.4,21.5,31,22,0,0,E,5
20-Feb-2014,28.2,20.7,21,27.9,21.8,20.9,27.5,21.4,57.1,1.2,N,2
21-Feb-2014,27.9,20.9,21.2,27.1,22,21,26.8,21.8,2.4,27,E,10
22-Feb-2014,24.5,20.4,20.6,24,20.8,20.6,23.7,20.7,40.1,9.4,E,4
23-Feb-2014,29.5,19,20.7,29.1,21.9,20.4,28.4,21.4,0,4.1,E,2
24-Feb-2014,26.9,21.7,22.2,26.4,22.9,22,26,22.7,4.8,25.8,C,
25-Feb-2014,27.4,21.4,22.4,26.5,22,22.3,26,21.6,19.4,10.4,E,2
26-Feb-2014,27,20.5,22,29.9,21.9,21.4,26.4,21.5,10.5,11.4,E,2
27-Feb-2014,29.7,20.2,20.8,29,22.2,20.5,28.1,22,3.4,0,SE,2
28-Feb-2014,27,20,20.4,26.8,21.7,20.3,26.4,21.3,35.3,15.4,N,2
01-Mar-2014,29.4,20,22.4,29,21.9,22.2,23.4,21.7,7.8,10.1,NW,2
02-Mar-2014,29.2,20.6,21.3,28.9,22.4,21.1,23.1,22.1,0,3.4,E,2
03-Mar-2014,23.9,21.2,21.8,23.1,21.5,21.7,22.9,21.4,10.5,5,C,
04-Mar-2014,28.9,19.3,19.7,28.4,20.4,19.6,25,20,7.5,.9,N,1
05-Mar-2014,29.3,19.5,20.1,29,21.4,20,28.4,21,0,10.8,E,3
06-Mar-2014,29,19.3,21.9,28.6,22.4,21.8,28,22.1,7.4,5,S,1
07-Mar-2014,29.9,20.7,21.4,29.1,22.3,21,28.4,22,10.4,0,C,
08-Mar-2014,29.8,20.2,20.8,29.4,21.2,20.7,29,21,10.4,1,E,2
09-Mar-2014,30,20.9,21.8,29.9,22.4,21.4,29.1,22,0,0,N,1
10-Mar-2014,29.9,19.9,21.4,29.2,23.2,21.1,28.3,23,0,.8,E,2
11-Mar-2014,26.7,21.4,22,26,21,21.8,25.1,20.5,20,40,N,1
12-Mar-2014,27.2,19.3,20.4,26.9,22.9,19.7,26.3,22.3,79,.8,NW,2
13-Mar-2014,29.5,20.6,21.2,29,21.8,21,28.6,21.6,2,10.1,SE,2
14-Mar-2014,27.3,20.5,21,27,22.4,20.8,26.5,22,30.2,0,SE,2
15-Mar-2014,7.5,20.7,20.9,25.8,21.8,20.8,25.4,21.4,41,10.8,NW,2
16-Mar-2014,26,20.9,21.4,25.8,21.9,21.1,25.3,21.8,.8,10.9,NW,2
17-Mar-2014,29.5,20.2,21.9,29.1,24,21.6,28.8,23.4,8.9,18.4,E,1
18-Mar-2014,28.9,20.7,21.3,28.3,22.4,21,27.9,22,75.8,20.8,N,1
19-Mar-2014,29.9,20.4,21.2,29.1,22.8,21,28.7,22.5,5.4,40.7,N,1
20-Mar-2014,28.7,20.9,21.6,28.2,22.4,21.5,27.9,22,7.8,10.9,N,1
21-Mar-2014,29,21,21.4,28.6,22.5,21,28,22.3,0,75.4,E,2
22-Mar-2014,29.4,20.9,21.5,29,22.9,21.3,28.4,22.4,25.4,30.9,C,
23-Mar-2014,29,20.4,20.9,28.4,22.5,21.5,28,22,20.8,20.2,E,2
24-Mar-2014,28.5,22,20.9,28.1,23.4,22.4,27.6,23.1,0,0,NW,2
25-Mar-2014,27,20.2,21.2,26.8,22.4,20.9,26.2,22,0,0,E,4
26-Mar-2014,27.4,20.9,21.3,27,22.1,21.1,26.4,21.7,0,0,NW,2
27-Mar-2014,27.5,20.3,21.5,27.1,22.2,21.4,26.3,22,.9,5,E,4
28-Mar-2014,26.2,20.6,21.6,26,25.4,21.4,25.4,21.8,7.5,20.4,E,2
29-Mar-2014,27.9,21.4,22.8,27.1,22.9,22.5,26.5,22.6,2.8,2.9,N,1
30-Mar-2014,26.9,20.9,21.2,25.8,22.8,21,25.3,22.4,18.6,24.2,N,2
31-Mar-2014,30.2,19.4,19.8,30.9,24,19.7,29.8,23.7,101.4,0,N,1
01-Abr-2014,30,21.4,21.9,28.4,24.2,21.2,25.3,23.9,0,0,SE,3
02-Abr-2014,28,20.5,21.2,26.9,21.4,20.8,26.2,21,0,0,NW,2
03-Abr-2014,27.8,20,20.8,26,22.6,20.4,23.5,22.3,13,0,SE,2
04-Abr-2014,30.2,21.2,22.4,29.5,21.6,22,28.3,21.3,0,32.4,E,2
05-Abr-2014,30.5,18.3,19.9,29,23.4,19.2,24,22.9,.4,.5,SE,4
06-Abr-2014,32,20,23.2,30.4,22.9,22.2,29.6,22.1,0,0,NW,2
07-Abr-2014,26.8,21.5,21.6,25.9,22.2,21.8,24.3,21.9,8,3.6,E,4
08-Abr-2014,25.8,21.3,21.9,25.1,22.4,21.5,24.6,22,25.4,20.9,NW,2
09-Abr-2014,26,21,21.6,25.8,22,21.3,25,21.6,40.4,30.4,C,
10-Abr-2014,29,20.2,21.4,28.4,22.3,21,28,22,2.5,0,C,
11-Abr-2014,28.5,19.9,21.8,26.7,22.4,21.4,26.1,22.1,3,0,NW,3
12-Abr-2014,26.8,20.8,21.4,26.7,22.4,21.3,26.4,22.1,11,6,NW,2
13-Abr-2014,28.5,20.7,21.4,27.1,22.8,21.2,26.7,22.4,105.4,.8,NW,2
14-Abr-2014,27.5,18.3,19,23.9,20.2,18.4,23.3,20,13,0,E,2
15-Abr-2014,25.4,18,18.8,24.2,20.5,18.4,23.5,20.1,2,0,C,
16-Abr-2014,28,18.3,21.5,27.1,20.9,20.9,26.5,20.6,0,0,E,4
17-Abr-2014,27.5,18.5,21.4,24.9,19.6,20.8,24.1,19.1,0,0,NW,2
18-Abr-2014,28,21,22.2,26.9,22.4,21.4,26.1,22,0,0,E,4
19-Abr-2014,26.8,18.4,20.8,26,20.9,20.4,25.1,20.5,.9,0,NE,2
20-Abr-2014,27.4,19.1,20.2,27,21.4,20,26.4,21,8.4,0,E,4
21-Abr-2014,28.2,20.2,20.8,25.4,21.9,20.5,24.9,21.3,101,5.1,E,2
22-Abr-2014,29.5,19.5,21.4,28.9,23.4,20.2,28.1,23,3,.5,E,2
23-Abr-2014,26.6,20.3,21.7,26,20.9,21.2,25.3,20.6,0,0,E,2
24-Abr-2014,29.6,19.1,20.8,29,20.9,20.4,28.3,20.6,25.4,0,E,2
25-Abr-2014,27.4,19.7,20.6,27.1,20.9,20.4,26.5,20.1,22.4,.8,NW,2
26-Abr-2014,29.9,19.9,20.5,29.1,21.9,20.3,28.1,21.6,3.1,0,E,4
27-Abr-2014,29.2,19,20,28.3,20.1,19.7,27.4,19.5,.7,0,E,2
28-Abr-2014,28.9,20,20.9,27.7,21.4,20.4,26.4,21,0,3.4,NW,2
29-Abr-2014,27.5,19.5,21,27,20.9,20.9,26.2,20.3,2.1,3.5,NW,2
30-Abr-2014,28.3,18.8,19.8,27.9,20.1,19.4,26.6,19.3,10.5,0,E,2
01-May-2014,29.9,19.8,22.4,28.4,21.4,22,27.8,21,0,.8,E,2
02-May-2014,27.1,18.3,20.8,26.5,20.9,20.7,26.2,20.1,140.9,39.4,C,
03-May-2014,28.9,19.8,21.4,28.1,20.9,21,27.5,20.3,7.4,0,NW,2
04-May-2014,29.7,19.3,20.7,28.4,21.6,20.3,27.2,21.1,0,0,E,3
05-May-2014,27.4,19.5,21.1,26.9,20.9,21,26.1,20.5,38.1,.8,NE,2
06-May-2014,27.7,20.7,21.4,26.4,20.9,21.2,26,20.8,6.7,13,NW,2
07-May-2014,25,18.8,19.9,24.3,19.4,19,24,19,25.2,5.4,C,
08-May-2014,29.7,19,19.8,29.1,21.3,19.7,28.4,21,18.4,.8,C,
09-May-2014,27.4,18.9,20.5,27,21.2,20.1,26.3,20.9,14.4,0,E,2
10-May-2014,26.9,20.4,21.5,26.1,22,21.1,25.4,21.4,7.4,.9,NW,2
11-May-2014,28.4,21,22.9,27.9,22.8,22.6,26.7,22.4,0,0,NW,2
12-May-2014,27.1,20.4,21.6,26.4,22.9,21.4,26,22.3,10.4,.9,NW,2
13-May-2014,29.5,18.9,20.4,29.1,19.9,19.9,28.4,19.5,7.1,4,N,1
14-May-2014,28.7,19,20,28,21.4,19.7,27.3,21,0,.8,NW,2
15-May-2014,28.9,20.9,21.9,28.4,21.7,21.4,27.9,21.4,42.2,.8,NW,2
16-May-2014,30,19,21.3,29.8,22.4,19.4,28.4,22,25.9,0,S,4
17-May-2014,31.4,21.4,22.6,30.9,23.4,22,29.6,22.9,0,0,NE,2
18-May-2014,26,19.2,20.5,25.4,21.4,20,25,21,20.9,10.8,SE,2
19-May-2014,26.4,20.4,21.8,25.8,20.4,21.3,25,20,.9,4,NE,2
20-May-2014,26.6,19,20.9,26,20.4,20.7,25.4,20,40.8,.9,SE,2
21-May-2014,27.1,20.2,20.8,26.9,21.2,20.4,26.4,21,.5,12.4,E,2
22-May-2014,26.9,20.8,21.4,26.1,21.8,21,25.4,21.3,50.4,5.4,E,2
23-May-2014,26.8,18.3,19.6,26.4,19.8,19.2,25.9,19.3,0,0,SE,2
24-May-2014,24.2,14,15.2,23.8,14.8,15.7,22.9,14.4,20.2,.9,C,
25-May-2014,23.9,14.8,15.6,23.4,15.3,15.1,23,15,.8,.9,SE,
26-May-2014,23,13,14.1,22.6,14.8,13.6,22.3,14.2,0,.8,C,
27-May-2014,23.1,14.8,16.8,22.4,17.9,16.5,22,17.3,.5,.7,E,2
28-May-2014,24,15.8,18.9,23.9,18.6,18.4,23.5,18.4,3.8,.7,E,2
29-May-2014,24.2,15.7,17.2,23.8,19.9,16.9,23.6,19.5,1.8,0,C,
30-May-2014,26.7,16,19.8,26.9,21.8,19.4,26.1,21.3,0,0,NE,2
31-May-2014,27.3,20,20.9,27,22.4,20.4,26.5,22,0,0,N,2
01-Jun-2014,27.5,19.4,21.4,26.9,22.4,21.1,25.6,22,0,0,SE,2
02-Jun-2014,24,19,21.3,23.7,20.5,21,23.2,20.1,1.3,.8,E,1
03-Jun-2014,26.5,19.1,19.6,26,20.8,19.3,25.4,20.3,10.1,0,NE,2
04-Jun-2014,28.5,19.8,20.4,28.1,21.8,20,27.4,21.4,0,0,NW,2
05-Jun-2014,29.9,19.5,21.4,29.1,22.4,20.2,20.3,22,.6,0,NW,2
06-Jun-2014,30.1,19.8,21.5,29.7,23.4,20.6,29.1,2,0,3,NW,2
07-Jun-2014,29.6,19.7,20.9,29,24,20.3,28.6,23.5,0,0,NW,2
08-Jun-2014,26.7,20.1,20.9,26.2,21.9,20.4,25.7,21.5,3.2,0,NW,2
09-Jun-2014,27,20.4,21.7,25.9,22.8,21.2,24.2,22.2,6.4,2.5,C,
10-Jun-2014,23,19.1,20.3,22.4,20.8,20.1,22,20.6,60.1,9,C,
11-Jun-2014,26.3,17.9,20.2,25.2,20.9,19.2,24.3,20.4,.9,0,NW,2
12-Jun-2014,26.5,20,20.7,26,22.4,20.3,25.5,22,2,7.5,E,2
13-Jun-2014,24.2,19.5,19.9,23.3,20.9,19.7,23,20.6,25.9,3,E,2
14-Jun-2014,29.5,19.8,21,29,22,20.6,28.6,21.4,1.2,0,E,2
15-Jun-2014,26.4,18.2,20,26,20.9,19.5,25.3,20.3,.8,.9,NE,2
16-Jun-2014,27.6,19,20.4,24.3,21.6,20.2,23.8,21.3,2,4.8,NW,2
17-Jun-2014,24,19.2,19.8,23.6,19.5,19.7,23.1,19.3,16.4,.8,E,4
18-Jun-2014,25.5,18.8,19.6,25,20.2,19.2,22.1,19,0,0,E,1
19-Jun-2014,27.5,17.9,18.4,27,20.8,17.8,26.5,20.1,0,.8,NE,3
20-Jun-2014,26.4,17.4,18.2,25,21,17.6,24.3,20.6,0,0,SE,2
21-Jun-2014,28.5,17.9,19.6,28.1,20.9,19,27.7,20.1,0,0,NE,2
22-Jun-2014,28.8,17.5,19.4,27.9,23.4,18.9,27.1,22.6,0,0,SW,3
23-Jun-2014,29.2,18.9,20.5,29,22.6,20.1,28.2,2,0,0,NE,2
24-Jun-2014,28.5,19.5,19.9,28.2,22.4,19.1,27.6,22,0,1,C,
25-Jun-2014,27.2,20,21,26.9,21.9,20.4,26.1,21.4,1.4,50.8,E,2
26-Jun-2014,26.6,19.7,21.4,25.4,22.4,20.8,24.9,21.9,27.5,10.9,SE,2
27-Jun-2014,25.6,19.9,21.4,25.1,20.9,21,24.8,20.3,20.9,19.8,E,2
28-Jun-2014,20.4,17.9,19.8,19.9,18.1,18.9,19.4,17.9,4.5,5.4,E,2
29-Jun-2014,20.9,14.4,15.4,20.1,18.4,18,19.7,18.1,1.4,.8,E,4
30-Jun-2014,27,13.7,16.8,26.6,18.4,15.9,26.1,18,2.9,0,NW,2
01-Jul-2014,23.8,13.9,17.7,23.5,19.8,17.2,23,19.1,0,0,E,2
02-Jul-2014,25.6,17.5,18.4,24.9,19.8,18.1,24.3,19.3,1,0,N,1
03-Jul-2014,28,18.6,21.8,26.9,22.9,21.2,26.1,22.4,0,9,SE,2
04-Jul-2014,26.9,20,20.9,25.8,21.9,20.6,25.1,21.3,25.1,8.4,NE,2
05-Jul-2014,24.9,14.5,20.1,23.6,21,19.6,23.1,21,25.5,49.9,N,1
06-Jul-2014,23.8,18.7,19.7,23.4,20.4,19.4,23,20,29.4,49.7,SE,7
07-Jul-2014,23.2,19.7,20.6,22.9,20.9,20.4,22.1,20.4,36.4,15,NE,2
08-Jul-2014,20,17.2,17.8,19.5,18,17.6,19.3,17.7,2.4,.9,C,
09-Jul-2014,19.5,16,16.6,19.2,18.3,16.4,19,18,3,1.9,C,
10-Jul-2014,21.5,16.2,17.4,21,17.6,17.2,20.8,17.3,1.4,1.8,E,2
11-Jul-2014,29.9,17,17.8,21.4,19.4,17.5,21,19,.5,.8,SE,2
12-Jul-2014,26.9,16.9,17.9,25.7,22,17.2,24.1,21.3,0,0,NW,2
13-Jul-2014,28,16.8,18.9,27.5,21.9,17.5,26.9,21.1,0,0,S,2
14-Jul-2014,30,16.5,19.2,28.9,23.1,17.6,28,22.6,0,0,N,3
15-Jul-2014,29.8,17.5,18.8,27.7,22.7,16.7,26.2,22,0,0,S,2
16-Jul-2014,30.4,17.9,18.5,29.4,22.8,18,28.6,22.1,0,0,NW,2
17-Jul-2014,29.5,18,19.8,28.9,21.9,18.2,27.1,21.3,0,0,E,2
18-Jul-2014,26.8,18.1,20.4,24.6,19.9,19.3,23.9,19.3,0,25.5,E,16
19-Jul-2014,25.5,17.9,19.3,25.4,20.4,18.4,24.3,20,21.8,0,C,
20-Jul-2014,24.4,18.6,20.1,23.8,19.6,19.3,23.1,19.1,0,0,C,
21-Jul-2014,27.4,16.8,18.4,26.9,22.4,17.8,26.1,21.6,.5,0,NE,2
22-Jul-2014,27.5,18.6,20.4,25.9,21.9,19.5,24.3,21.1,0,12,C,
23-Jul-2014,27.1,18.9,19.4,25.4,22.1,18.7,24.9,21.7,.8,25.6,E,2
24-Jul-2014,28.1,18.8,19.4,27.1,21.4,19.1,26.6,21,.9,20.4,N,1
25-Jul-2014,26.4,13,13.8,25.7,15.4,13.4,24.1,15.9,20.8,0,C,
26-Jul-2014,31,13.9,15.4,29.7,20.4,15,28.4,20.4,0,0,NE,2
27-Jul-2014,22.4,15.2,17.8,21.9,17.1,17.1,21.4,16.4,0,0,SE,2
28-Jul-2014,28.9,15.9,17.4,27.1,20.4,17.1,20.4,20,0,0,E,2
29-Jul-2014,26.9,13.4,15.4,25.6,20.9,15,25,20.1,0,0,NE,2
30-Jul-2014,30.9,13.6,17.6,29.6,21.6,17.1,28.3,21.1,0,0,SE,2
31-Jul-2014,30.7,14.9,15.7,27.9,23.1,15.1,26.7,22.2,0,0,E,3
01-Ago-2014,29.1,18.4,20.8,28.4,21.9,19.1,27.1,21.1,0,0,,
02-Ago-2014,30.3,19.8,20.8,29.4,22.9,20.4,28.1,22.1,0,0,,
03-Ago-2014,30.5,19.5,20.9,30,23.1,20.1,28.2,22.3,0,0,,
04-Ago-2014,30.9,17.9,21.4,29.9,23.4,20.3,28.8,22.1,.4,0,,
05-Ago-2014,29.5,18.1,20.4,28.9,22.9,20.1,27.4,22.3,29.4,1.4,,
06-Ago-2014,26.4,18.5,21.2,25.4,22.4,20.3,24.5,21.4,47.5,4.9,,
07-Ago-2014,27.7,18.1,19.9,27.1,21.9,19.4,26.9,21.3,5.4,15.4,,
08-Ago-2014,23.6,19.2,20.2,23.1,19.8,19.5,22.4,19.6,25.4,2.4,,
09-Ago-2014,25.1,17.9,19,24.3,21.3,18.4,23.5,21,0,0,,
10-Ago-2014,29,16.9,21,28.9,22.4,20.5,27.4,22,0,0,,
11-Ago-2014,30.5,16.2,21.4,29.1,22.4,21,28.5,21.9,.9,0,,
12-Ago-2014,26.9,20,21.5,26.1,22.9,20.9,25.3,22,1.1,0,,
13-Ago-2014,27,19,20,26.2,22,19.1,25.1,21.4,0,5.1,,
14-Ago-2014,21.4,15.8,16.9,20.4,17.4,16,19.3,17,3.2,0,,
15-Ago-2014,28.8,15.9,17.9,27.9,22.4,17.1,26.9,21.7,0,0,,
16-Ago-2014,29.9,18.9,20.9,28.7,22.4,20.1,27.1,21.9,0,0,,
17-Ago-2014,30.1,19.1,22.4,29.4,23.4,24.9,28.3,22.9,0,0,,
18-Ago-2014,25.5,16.2,19,24.1,19.9,17.8,23.9,19.1,2.1,0,,
19-Ago-2014,29.9,16.5,17.4,29.2,21.1,16.6,28.1,20.7,0,0,,
20-Ago-2014,29.7,16.8,19.9,29.1,22.4,18.3,28.4,21.9,0,0,,
21-Ago-2014,30.8,16.5,22.1,30,22.9,20.9,28.7,22,0,0,,
22-Ago-2014,31.9,16.3,23.2,30.7,21.9,22.1,28.3,21.1,0,0,,
23-Ago-2014,32,17.9,22.9,30.9,21.6,21.4,29.4,20.8,0,0,,
24-Ago-2014,30.3,19.4,21.9,30,21.4,20,28.7,20.8,0,0,,
25-Ago-2014,32,19,23.4,31.4,21.9,22.1,29.1,20.6,0,0,,
26-Ago-2014,24.5,18.8,19.8,23.4,19.7,19.1,22.9,19.3,1.5,32.4,,
27-Ago-2014,25.9,18.2,19.6,24.7,21.4,19.2,23.5,20.9,0,0,,
28-Ago-2014,28.9,19.8,20.4,26.9,21.6,20,25.7,20.9,.9,0,,
29-Ago-2014,31.2,19.9,21.6,30.4,22.1,20.8,28.7,21.4,0,0,,
30-Ago-2014,30.4,18.4,20.8,29.9,21.8,20,28.1,21.1,12,0,,
31-Ago-2014,31,17.7,20.7,29.4,21.4,20,27.8,20.7,0,0,,
01-Sep-2014,31,17.5,19.9,30.4,21.9,18.4,28.6,21.3,0,11.2,,
02-Sep-2014,32,20.2,22.6,31.3,23.2,20.7,28.8,22.1,3,0,,
03-Sep-2014,32.5,19.1,21,31.4,22.8,20.2,28.9,22,0,0,,
04-Sep-2014,29.4,19.4,21.2,28.3,23.4,20.7,27.6,22.3,2.8,0,,
05-Sep-2014,28.8,19.8,20.4,28,22.9,19.9,27.1,22.1,0,0,,
06-Sep-2014,31.4,18.9,21.4,29.6,23.8,20.6,27.4,22.2,0,0,,
07-Sep-2014,32.5,19.1,22.9,31.4,23.8,22.2,28,22.9,0,0,,
08-Sep-2014,32.8,18,22,30.8,22,21.3,27.3,21,0,0,,
09-Sep-2014,31.9,20.1,22.4,30.4,22.4,21.3,27.9,21.2,0,0,,
10-Sep-2014,28.9,20.5,21.6,26.4,21.3,20.7,24.5,20.4,5.8,0,,
11-Sep-2014,24.1,20,20.4,23.9,20.8,20.3,23.6,20,28.1,.9,,
12-Sep-2014,25.5,19.7,21.9,25,20.9,21.3,23.4,20.1,4.8,0,,
13-Sep-2014,29.7,18.8,21.4,29.5,22,20.8,26.9,21.1,0,0,,
14-Sep-2014,29,18.9,21,28.4,20.4,20.7,27.1,19.5,7.8,6.5,,
15-Sep-2014,29.4,19.9,20.4,29.1,21.9,20,27.4,21.1,6.1,0,,
16-Sep-2014,29.1,18.7,20.2,28.5,21.9,20,27.1,21.1,70.4,0,,
17-Sep-2014,32.1,17.1,20.4,31.9,23.1,19.8,28.6,22.4,0,0,,
18-Sep-2014,31.5,17,23.2,30.4,21.2,22.3,27.1,21,0,2,,
19-Sep-2014,30.5,19.7,20.2,28.4,21.4,19.8,27.4,21.1,15.4,1.2,,
20-Sep-2014,25.8,19.5,20.1,25,19.9,20,24,19.8,21,6.4,,
21-Sep-2014,23.6,16.4,17,22.9,20.4,16.9,22.6,20.3,40.4,6.6,,
22-Sep-2014,29.7,17.5,18.2,29.1,20.9,17.8,27.2,20.1,0,0,,
23-Sep-2014,30.5,17.9,18.4,29.9,22.4,17.9,27.8,22,0,3,,
24-Sep-2014,28.1,18.2,21.8,26.6,20.9,21.4,25.1,20.6,.9,17.4,,
25-Sep-2014,28.5,20.5,21,28.1,21.5,20.8,25.2,21,29.4,5.4,,
26-Sep-2014,30.9,19.5,21.5,30.6,22.4,20.4,27,21.1,0,1.9,,
27-Sep-2014,25.4,20.9,21.4,24.3,21.9,21.2,23.9,21.3,15.4,7.1,,
28-Sep-2014,31,19.5,21.4,30.4,22.4,20.8,27.1,21.5,0,2.4,,
29-Sep-2014,30.9,18.2,21.9,29.4,23.4,20.2,27.9,22.1,0,0,,
30-Sep-2014,32,19,21.8,31.7,23.9,20.3,27.1,21.5,0,0,,
01-Oct-2014,31.5,17.5,22.8,31,22.4,20.4,27.3,21.4,0,0,,
02-Oct-2014,31.9,20.2,20.9,30.8,21.4,20.4,27.8,21,0,0,,
03-Oct-2014,28.9,19.8,20.7,27.9,21.6,20.3,26,21.4,0,0,,
04-Oct-2014,26.1,19,20.8,25.5,21.7,20.2,24.3,21.1,0,1.2,,
05-Oct-2014,31.9,17.9,20.7,29.4,22.4,20.5,27.1,22,0,9.4,,
06-Oct-2014,24.9,19.7,20.8,24.1,20.9,20.6,23.1,20.4,9.7,39.4,,
07-Oct-2014,26.9,18.9,20.8,25.4,21.9,20.1,24.2,21.3,0,5.7,,
08-Oct-2014,31.3,20.8,22.9,29.6,23.4,21.3,27.1,22.2,0,6.4,,
09-Oct-2014,32.1,20,22.2,29.3,23.9,21.4,27.4,22.1,0,.9,,
10-Oct-2014,32.3,20.9,23.4,30.9,22.4,22.1,27.9,21.2,0,0,,
11-Oct-2014,32.5,20.4,22.6,31.4,20.6,21.8,27.1,20.2,0,39.2,,
12-Oct-2014,32.1,19.8,22.8,31.9,23.8,22.1,27.4,22.1,2.5,0,,
13-Oct-2014,32.2,19,24,31.6,24.1,21.3,27.1,22.4,0,0,,
14-Oct-2014,33.9,19.3,23.9,31.3,23.4,21.6,27.4,22,0,0,,
15-Oct-2014,33.5,19.1,22.4,31.4,25.8,21.1,27.3,23.1,0,0,,
16-Oct-2014,33.6,20,23.8,32.1,25.9,20.6,27.1,23.7,2,0,,
17-Oct-2014,34.2,20.2,23.8,32.8,25.6,20.8,28.1,22.3,0,0,,
18-Oct-2014,29.4,20.1,23.4,28.1,23.4,20.7,27.2,22.1,7.8,0,,
19-Oct-2014,27.4,20.4,22.9,26.9,22.5,22.1,25.4,22.5,.9,.8,,
20-Oct-2014,26.8,19.7,22.4,25.4,22.3,21.9,24.1,20.8,0,7.1,,
21-Oct-2014,29.9,19.22,20.2,28.7,23,19.8,27.1,22,8.2,0,,
22-Oct-2014,30,18.8,20.4,29.5,23.1,19,27.8,22.1,0,0,,
23-Oct-2014,30.2,19.3,20.9,29.7,23.4,20.1,27.4,22.4,0,0,,
24-Oct-2014,27.3,20.2,23,26.1,20.5,22,25.3,20.2,0,0,,
25-Oct-2014,29.1,19.7,21.1,28.4,20.3,20.6,27.3,20,0,0,,
26-Oct-2014,29.8,20.2,21.2,28.6,21.4,21,27.2,20.9,0,0,,
27-Oct-2014,30,19.9,21.8,29.7,22,20.5,28.4,21,0,0,,
28-Oct-2014,28.9,20.1,21.3,28.1,23,21.2,26.9,22,0,0,,
