28-Abr-2014,31.4,22,24.2,30.2,25.4,23.6,28.4,24.8,1.6,0,C,
29-Abr-2014,28.8,22,24.6,25.8,24,24,25,23.6,1.4,0,C,
30-Abr-2014,33,21.5,24.2,31.2,26.2,23.6,28,25.6,0,0,C,
01-May-2014,33.4,23,25.8,30.2,27.6,25.2,28.2,26.2,0,0,C,
02-May-2014,32.4,24,24.6,28.2,26.2,24,26.4,25.6,0,0,C,
03-May-2014,29.6,23,23.2,27.8,26.4,23,26.6,25.8,0,22.4,C,
04-May-2014,32.6,23,25,31.8,26.6,24.4,28.4,25.4,0,0,C,
05-May-2014,32.8,20,25.6,31.4,25.2,24.6,28.2,24.6,0,0,C,
06-May-2014,29,20,25.4,26.2,23.2,24.8,26,22.8,0,23.2,N,11
07-May-2014,27.8,23.5,23.8,27.6,22.8,23.2,26.4,22.4,4.2,0,C,
08-May-2014,30.6,21.5,22.6,29,26.4,22.2,27.4,25.6,0,0,E,4
09-May-2014,30.4,22,23.8,29.4,24.8,23.4,27.2,24.4,46.4,3.8,C,
10-May-2014,32,22,24,26.2,22.5,23,25.8,24.6,0,7.6,C,
11-May-2014,33.6,22.5,24.6,30.2,29.2,24,29.6,27.2,0,0,C,
12-May-2014,29.2,22.5,24.6,28.8,24.2,24,27,23.8,1,38,C,
13-May-2014,28.8,22,23.4,27.4,26.2,23,26.2,25.6,0,0,C,
14-May-2014,32.6,22.5,23.6,30,28,23.2,27.4,26.4,0,0,C,
15-May-2014,32,23,24.6,30.4,26.6,23.8,28,25.8,0,0,C,
16-May-2014,27,23.5,24.4,25.6,24.2,24,25.2,23.6,1.9,0,W,6
17-May-2014,31.6,22,23.2,29.2,26.4,22.8,27.6,25.2,1,0,C,
18-May-2014,28.4,22,24.8,27.6,25.8,24.2,26.2,24.8,0,2.6,C,
19-May-2014,32.2,21.5,23.2,30.4,25.8,22.8,27.6,24.6,0,0,C,
20-May-2014,30,23,24.4,27.4,25.4,23.8,25.2,24.6,0,0,C,
21-May-2014,31.8,23,23.8,30.4,25.4,23.2,28.8,24.8,0,0,W,4
22-May-2014,30.2,23.5,24.8,29.8,24.8,24.2,27,24.4,0,3.2,C,
23-May-2014,30,23,23.8,29.8,15.2,23.2,28.2,14,0,3.8,N,6
24-May-2014,16.8,13,13.6,16.2,15.2,13.2,15.2,14.2,9.6,0,C,
25-May-2014,25,13,16.8,23.4,19,16.2,20.2,18.2,0,0,C,
26-May-2014,23,17,17.8,22.8,20.8,17.2,22,20,0,0,C,
27-May-2014,24.4,18.5,20.8,23.8,22,19.6,22.2,21.2,0,0,C,
28-May-2014,25.2,18,20.2,24,22.4,19.8,22.2,22,0,0,C,
29-May-2014,26,19,20.4,25.6,23.2,19.8,22.4,22.2,0,0,C,
30-May-2014,29.4,19,22.8,27.2,24.2,22,25.6,23,0,0,C,
31-May-2014,32.2,21,26.8,30.2,25.6,26,28.4,24.4,6.8,1.3,C,
01-Jun-2014,32.4,22,24.2,31.2,25.8,23.8,28.4,24.2,2.8,0,C,
02-Jun-2014,27,20.5,20.8,26.8,23.2,20.2,24.8,22.4,.8,0,C,
03-Jun-2014,24.6,20,20.8,22.2,22.4,20.2,21.8,22,2.8,0,C,
04-Jun-2014,29,20.5,23,28.8,23.8,22.4,27.4,22.8,0,0,C,
05-Jun-2014,33.2,20.5,24.2,31.4,28.2,23.6,30.6,26.8,7.2,0,C,
06-Jun-2014,33.4,22.5,23.5,30.8,28.8,23,29.8,27.6,0,0,N,6
07-Jun-2014,32.8,23.5,26,31.4,27.6,25,29.6,25.8,0,0,C,
08-Jun-2014,33.2,21.5,24.8,31.2,28,24,29.4,26.2,0,0,C,
09-Jun-2014,33.2,22.5,23.6,31,27.6,22.8,29.4,26.8,0,0,C,
10-Jun-2014,26.8,22,23,26.2,25.2,22.2,25.8,24,32,5.8,C,
11-Jun-2014,30,22,22.8,28,26.6,22,26.8,25.8,0,0,C,
12-Jun-2014,31,23,24.2,29.2,28.6,23.6,27.6,26.4,0,0,C,
13-Jun-2014,30.6,22,22.6,27.4,26.6,22.2,26.2,25.8,0,5.6,C,
14-Jun-2014,28.2,22.5,23.6,26.8,26.2,23,26,25.4,2.8,3.6,C,
15-Jun-2014,26,19,20,24.8,24,19.3,23.6,23,5,0,C,
16-Jun-2014,25.8,19.5,20.8,25.6,24,20.2,24.8,22.2,0,0,C,
17-Jun-2014,31.2,20,22.2,28.6,24.6,21.4,25.8,23,0,0,C,
18-Jun-2014,31,18.5,20.2,30.8,26.8,20,27.2,26.2,0,0,C,6
19-Jun-2014,28.6,20,21.6,28,24.4,20.8,24.4,23.6,0,0,C,
20-Jun-2014,30,18,19.8,28.6,25.2,18.8,26.8,23.4,0,0,C,
21-Jun-2014,30.4,17.5,21.2,29.4,26.2,20,26.6,24.8,0,0,C,
22-Jun-2014,31.6,18,22,30.2,27.6,21.4,28.4,25.8,0,0,C,
23-Jun-2014,32.6,21,21.8,31.2,24.8,21.4,29,24.4,0,0,C,
24-Jun-2014,33.2,21.5,22.8,31.6,28,22.2,30,26.4,0,0,C,
25-Jun-2014,31.6,22.5,25,30.2,27.4,24.2,28.2,26.2,0,0,C,
26-Jun-2014,30.8,22.5,24.2,29.6,26.8,23.8,27.8,26.2,8.8,0,C,
27-Jun-2014,31.4,23,23.6,29.2,27,23.2,28.2,26.2,0,0,C,
28-Jun-2014,22,18.5,19,21.2,16.6,18.8,20,16,1.6,3.2,E,6
29-Jun-2014,23.6,14.5,15.8,23,19,15.2,22.4,18.2,0,0,NE,4
30-Jun-2014,26,14.5,16.8,23.6,20.8,16.2,22.8,19.2,0,0,C,
01-Jul-2014,28.6,16,17.8,27.4,22,17.2,24.8,21.4,0,0,SW,4
02-Jul-2014,30,21,21.6,29.4,26.8,21.2,26.8,25.8,0,0,C,
03-Jul-2014,32.4,20,22,30,27.6,21.4,28.6,26.6,0,0,C,
04-Jul-2014,32.6,20,21.8,31.8,25.4,21.4,29.2,24.8,0,0,C,
05-Jul-2014,32.8,22,24.4,30.8,26.2,24,28.2,24,0,0,SE,8
06-Jul-2014,32.4,22,23.6,31.4,26.4,23,29.2,24.8,0,0,C,
07-Jul-2014,19.8,18,18.8,26,18.6,18.2,25.2,18.2,27,0,C,
08-Jul-2014,20.4,15.5,16.6,19.2,16.4,16,17.4,15.8,0,0,C,
09-Jul-2014,23.6,16,17.8,22.2,20.8,17,20.4,19,0,0,C,
10-Jul-2014,23.6,18,18.8,22.8,20.4,18.6,21.6,20,0,0,C,
11-Jul-2014,26.6,16.5,18.6,26,21.6,18,24.8,20.2,0,0,C,
12-Jul-2014,29.6,16,18.4,28.4,24.2,18,26,23.4,0,0,C,
13-Jul-2014,31.6,16.5,19.2,31,25.6,18.8,28,23.8,0,0,C,
14-Jul-2014,32.4,17,19.8,31.2,24.6,19.2,29,23.2,0,0,C,
15-Jul-2014,32.2,20,21.4,31.2,26.4,21.4,29.4,24.4,0,0,C,
16-Jul-2014,32.8,20,21.4,31.2,26.4,20.6,29.4,24.4,0,0,C,
17-Jul-2014,31.2,21.5,23.6,30.8,27.2,23,29.2,26.4,0,0,C,
18-Jul-2014,24.8,23,23.4,24.2,21.4,23,23.4,20.8,0,15.8,C,
19-Jul-2014,25.6,17,19.4,24.6,20.4,18.8,21.8,19.2,11.3,0,C,
20-Jul-2014,27.8,16,17.4,26.4,22.6,17,23.8,21.8,0,0,C,
21-Jul-2014,31,16,19.6,29,23,18.4,26.8,22.2,0,0,C,
22-Jul-2014,32,18,21.8,31.2,25.8,21.6,26.8,25,0,0,C,
23-Jul-2014,33.4,20,22.6,32.4,26.6,22,29.2,26,0,0,C,
24-Jul-2014,30.4,22.5,23.8,30.6,18.2,23,28,18.6,3.1,0,C,
25-Jul-2014,15,12.5,12.8,12.4,12.8,12.6,11.8,12.2,7.2,18.6,SE,6
26-Jul-2014,24.2,13,15.8,23.4,21.6,15.2,22.6,20.4,0,0,C,
27-Jul-2014,22.6,16,17.8,21,19.2,17.2,20.4,18.8,0,0,C,
28-Jul-2014,25.8,16,18.2,24.6,22.4,17.8,24,19.2,0,0,C,
29-Jul-2014,31.6,16.5,20,30,25.2,18.8,28.2,24.2,0,0,C,
30-Jul-2014,31.6,16,19.4,29.6,23.8,18.6,27.8,23,0,0,C,
31-Jul-2014,32.4,19,21.8,30.8,27.6,20.6,29,26.2,0,0,C,
01-Ago-2014,33.6,19.5,22,32,25.2,21.4,27.4,24.4,0,0,,
02-Ago-2014,33.8,19,23.4,31.8,28.2,22.8,29.2,26.4,0,0,,
03-Ago-2014,34.2,22,24,33.2,28.2,23.2,31,26.8,0,0,,
04-Ago-2014,33.6,21.5,23.8,31.8,28.4,23.4,29.2,27,0,0,,
05-Ago-2014,34,21,22.6,32.4,28.2,22.2,29.2,27.4,0,0,,
06-Ago-2014,33.6,20,22,30.4,27.8,21.4,28.2,26.8,0,0,,
07-Ago-2014,33.8,23,24,31.8,27.4,23.2,29.6,26.6,0,0,,
08-Ago-2014,23.2,18,18.6,22,18.2,18.2,21.6,17.8,36.8,25.3,,
09-Ago-2014,28.2,17.5,19.4,26.2,22.4,18.6,25,21.8,0,0,,
10-Ago-2014,29.2,18,22,28.6,26.2,21.4,27,24.8,0,0,,
11-Ago-2014,32.6,21.8,21.8,31,27.4,21.2,31,27.4,29.6,26.2,,
12-Ago-2014,34,21.5,22.8,32.4,28.2,21.8,28.2,26.4,0,0,,
13-Ago-2014,33.2,21,24,32.4,18.8,23.2,28.4,18,0,18,,
14-Ago-2014,23.8,16,16.8,23.4,17.8,15.4,19.2,17.2,0,0,,
15-Ago-2014,30.4,15,19.2,28.2,24.4,18,25.8,23.6,0,0,,
16-Ago-2014,32.6,17.5,21.2,30.8,26.6,20.8,28.4,25.8,0,0,,
17-Ago-2014,33.8,19,20.4,31,28.6,20,28.8,26.2,0,0,,
18-Ago-2014,33.4,19.5,22.4,31.6,25.8,21.6,29.2,24.8,0,0,,
19-Ago-2014,34,19,24,30.8,27.4,23.2,29.2,25.4,0,0,,
20-Ago-2014,34.2,19,22.2,32.2,24.8,20.4,29.4,24.2,0,0,,
21-Ago-2014,34,18,24.6,31.8,27.6,22.2,29.2,25.6,0,0,,
22-Ago-2014,35,20,23,32.2,29.2,21.4,30.8,26.4,0,0,,
23-Ago-2014,35.2,18.5,23.4,33.6,28.4,21.8,31.2,25.8,0,0,,
24-Ago-2014,35.6,20,22.8,33.8,29,22.6,32,27.2,0,0,,
25-Ago-2014,35.2,21,26,33.2,29.8,25.4,30,27.8,0,0,,
26-Ago-2014,24.6,22,22.2,24,21.8,22.6,22.8,20.6,0,42.6,,
27-Ago-2014,28.2,15.5,19,26.2,21.4,17.2,25.4,21,0,0,,
28-Ago-2014,29.6,18,22.8,27.8,24.8,22.2,26.2,24.2,0,0,,
29-Ago-2014,33.4,20,24.2,31.6,27.2,22.8,29.2,26.4,0,0,,
30-Ago-2014,34,19.5,26.6,32.2,29.6,25,29.2,27,0,0,,
31-Ago-2014,34.8,20,25.8,32.6,29.6,25.4,29.4,27.6,0,0,,
01-Sep-2014,35,21.5,24.8,33.2,27.4,23.8,30.2,25.8,,0,,
02-Sep-2014,35.2,22.5,26.2,33,31.2,25.4,29.6,28.6,0,0,,
03-Sep-2014,36,23,26.6,34.4,28.8,25.4,31.4,27.8,0,0,,
04-Sep-2014,28.2,22.5,22.8,22.6,23.4,22.6,22.2,22.4,0,24.6,,
05-Sep-2014,31.4,21.5,24,28.2,27.2,23.2,26.8,26.4,14,0,,
06-Sep-2014,35.4,21,23,32.2,29.4,22.2,30.4,28,0,0,,
07-Sep-2014,36,21.5,24.2,34.2,29.6,23.8,31.2,28.2,0,0,,
08-Sep-2014,36.4,21.5,28.2,34.4,32.6,27.4,32.6,29.4,0,0,,
09-Sep-2014,35.4,23,24.8,33,29,24,30.2,28.2,0,0,,
10-Sep-2014,35.6,23.5,26,33.4,29.6,25.2,32.2,28.8,0,0,,
11-Sep-2014,30.4,24.5,25.6,29.2,25.6,25,28.2,25,0,0,,
12-Sep-2014,28,23,23.4,27,26,23.2,25,25,0,0,,
13-Sep-2014,30,23,23.6,32,28,23.4,30,27,5.7,0,,
14-Sep-2014,30.2,23.5,23.8,27,28,23.6,25,27,2.1,0,,
15-Sep-2014,35,22,24.2,32.8,30.2,23.8,28.6,24.4,0,0,,
16-Sep-2014,31.4,21,22.6,30.2,25.6,22.6,30,28.8,36,0,,
17-Sep-2014,35.2,21.5,23.8,31.8,30.2,26.2,28.8,29.2,0,0,,
18-Sep-2014,35.6,23.5,27.6,33.4,30.4,25.8,29.2,25.4,0,0,,
19-Sep-2014,32.6,24,26.8,31.8,28,22.2,28.4,24.4,0,0,,
20-Sep-2014,34.2,23,26,32.8,30,25.8,30.2,28.6,0,0,,
21-Sep-2014,25,19.5,20.5,25.2,20.8,19.6,23.6,20.2,11,12.6,,
22-Sep-2014,32.4,19,20,30.4,25.4,19.6,28.6,24.2,0,0,,
23-Sep-2014,34.8,21.5,23.6,32.6,27.2,22.8,28.8,26,0,0,,
24-Sep-2014,35.4,23,25.4,33,28.4,24.4,29.8,28.6,0,0,,
25-Sep-2014,34.6,24,25.4,34,26.6,24.8,31.2,24.8,0,0,,
26-Sep-2014,34.8,24,26.4,32.4,27.4,25.2,29,25.2,0,0,,
27-Sep-2014,32.8,23.5,25.8,31.2,26.6,25,28.6,24.8,0,0,,
28-Sep-2014,33.8,22.5,26.2,30.4,28.2,25.4,28.8,26.2,0,0,,
29-Sep-2014,35,23.5,25.2,32.4,28.2,24.4,28.8,26,0,0,,
30-Sep-2014,36,23.5,25.8,34.8,28.2,24.2,29.8,26.8,0,0,,
01-Oct-2014,36.2,23.5,26,35.4,31.2,25.2,32.8,28.8,,0,C,
02-Oct-2014,32.2,25,26.4,31.6,26.6,25.8,29.2,25.8,0,0,C,
03-Oct-2014,35.2,21.5,24.4,33.2,30.4,23.6,31.6,28.6,0,0,C,
04-Oct-2014,30.2,23,24.8,29.6,27.2,24.2,27,25.4,0,0,C,
05-Oct-2014,35.2,21.5,24.6,34,29.2,23.8,31.4,27.6,0,0,C,
06-Oct-2014,31.8,22,24.8,31.2,24.8,24.2,28.4,23.6,0,0,C,
07-Oct-2014,32.8,22,24,30.8,28.2,23.4,28.6,26.2,0,0,C,
08-Oct-2014,36,23.5,26.4,33.2,29.6,25.2,30.6,27.2,0,0,C,
09-Oct-2014,35,23.5,24.6,33.6,28.2,24.2,29.8,26.6,0,0,C,
10-Oct-2014,35.4,24,27.6,33.4,29.8,25.8,30.2,26.8,0,0,C,
11-Oct-2014,36.4,25,27,34,26.8,25.8,31.2,24.6,0,0,C,
12-Oct-2014,31.6,21,23.8,30.6,27.8,22.8,28.8,25.2,31.4,0,C,
13-Oct-2014,35.2,20.5,24.8,33.4,29.4,24.2,31.2,27.2,0,0,C,
14-Oct-2014,36.6,24,26.6,35.6,30.6,26.2,32.2,29.2,0,0,C,
15-Oct-2014,37,24.5,27.4,35.8,30.2,26.4,33.2,28,0,0,C,
16-Oct-2014,36.6,24,27.4,35.4,29.4,24.8,31.6,27.2,0,0,C,
17-Oct-2014,36.8,23.5,26.4,35.4,29.6,25.2,33,27.2,0,0,C,
18-Oct-2014,37.6,27.5,28,35.6,31.8,27.6,32.8,28.6,0,0,C,
19-Oct-2014,34.6,27.5,28.2,33.2,28.8,27.8,30.4,26.6,0,8.3,C,
20-Oct-2014,34.6,23.5,25.6,34.2,26.4,24.8,31.4,24.2,0,3.4,C,
21-Oct-2014,32.4,21,23.2,28.8,27.6,22.4,27,25.8,45,0,C,
22-Oct-2014,34.6,23.5,24.8,32.2,28.2,24.2,28,26.4,0,0,C,
23-Oct-2014,35.4,24,25.2,34,30,25,31.8,29.6,0,0,C,
24-Oct-2014,35.6,25,27.4,34.8,25.2,27,32.6,25.6,0,3.3,C,
25-Oct-2014,36.6,22.5,24.6,30.2,27.6,23.8,29.8,27.4,0,0,C,
26-Oct-2014,36.4,23.5,26.8,34.4,29.6,26.4,31.6,27.2,0,0,C,
27-Oct-2014,35,23,26.6,33.4,27,25,30.8,27,0,0,C,
28-Oct-2014,35.4,25.5,27.4,33.2,26.8,26.6,32.6,26.4,0,1.3,C,
29-Oct-2014,27,24,24.6,25.8,26,24.2,25.2,25.2,0,2.3,C,
30-Oct-2014,34.2,24.5,24.8,32.8,29.4,24.6,29.2,26.2,0,0,SW,6
31-Oct-2014,31.8,23,24.8,30.8,25.4,24.6,28.6,24.8,56.5,11.8,C,
01-Nov-2014,33.8,23.5,26.4,32.8,29.4,25.8,29.6,27.2,0,0,C,
02-Nov-2014,32.4,23,26.6,31.6,28.6,25.4,28.8,26,5.4,0,C,
03-Nov-2014,32.6,23.5,26.2,29.6,26.4,24.8,28.8,25.8,0,13.2,C,
04-Nov-2014,31.6,23.5,25.8,31,26.2,25,29.2,25.4,3.2,2.2,C,
05-Nov-2014,26.4,23,24.6,26,23.6,24,25.4,23.2,69.2,4.3,C,
06-Nov-2014,31.4,22,23.6,29.2,27.8,23.2,28.4,26.2,0,0,C,
07-Nov-2014,35.2,24,26.8,34.2,30,26.2,31.4,29.2,0,0,C,
08-Nov-2014,36.4,24,27.4,34.8,31.2,26.8,33.2,29.8,0,0,C,
09-Nov-2014,36.2,25.5,28.6,35,32.4,28,32.2,30,0,0,C,
10-Nov-2014,26.8,25.5,27,25.8,21.6,26.6,25.6,21.2,0,90.9,C,
11-Nov-2014,33.6,21,22.2,30.8,26.6,21.6,29,26,0,0,C,
12-Nov-2014,31.8,24.5,27.2,29.8,25.8,26.4,28.8,25.2,7.5,5,C,
13-Nov-2014,25.8,23.5,24.8,25,23.4,24.2,24.6,23,14.8,32.7,C,
14-Nov-2014,27.6,22,23,23.8,23.6,22.2,23.6,23,0,0,C,
15-Nov-2014,28,21.5,21.8,26.4,24,21.6,25.2,23.6,0,0,C,
16-Nov-2014,31.6,21,26.4,31,26.8,25.8,28.2,25.4,0,0,C,
17-Nov-2014,34.4,23,24.2,32.2,28.8,23.8,28.6,27.6,0,0,C,
18-Nov-2014,35.6,22,26.2,33.6,30.4,25.4,31.4,28.6,0,0,C,
19-Nov-2014,32.2,24,27,30.8,26.8,26.2,29.2,25.6,0,0,C,
20-Nov-2014,27,24,26.6,26.4,22.8,25.8,26,22,0,16,C,
21-Nov-2014,30,22,22.8,30.6,22.8,22.6,29.2,22.4,0,7.2,C,
22-Nov-2014,30.6,22.5,24.8,28.8,25.6,24.2,27.2,25.2,0,0,C,
23-Nov-2014,28.2,23,26.8,27.2,24.8,26.2,27,24.2,0,0,C,
24-Nov-2014,28.6,22.5,23.8,28,24.6,23,27.6,24.2,27.6,25.3,C,
25-Nov-2014,32.2,23.5,24.8,31.2,29,24.4,30,27.6,0,0,C,
26-Nov-2014,31.2,24.5,26,30.6,25.4,25.2,28.2,25,0,0,C,
27-Nov-2014,30.2,23.5,24.8,26,23.4,24.2,25.8,23,1.6,11.2,C,
28-Nov-2014,31.6,22.5,24.2,28.8,27.8,24,28.2,27.4,0,0,C,
29-Nov-2014,33.4,23,25.2,32.6,29.6,24.8,31.2,27.4,0,0,C,
30-Nov-2014,35.4,24,24.6,34,30.2,24.2,32.6,29.6,0,0,C,
01-Dic-2014,31.4,24.5,27,30.2,28.4,26.4,28.6,27,0,0,C,
02-Dic-2014,33.4,23.5,24.8,32.6,21.8,24.2,30.2,21,1.7,14.3,C,
03-Dic-2014,23.2,19,19.6,23,20.2,19.2,21.6,19.8,1.7,28.4,C,
04-Dic-2014,30.2,20,21.6,27,29.2,20.8,26.8,28,0,0,C,
05-Dic-2014,33.2,21.5,26.6,32.2,28.2,26,31,26.8,0,0,C,
06-Dic-2014,34,22.5,25.2,33.2,29.6,24.8,31.6,27.8,0,0,C,
07-Dic-2014,33.6,24.5,27.2,32.2,29.4,26.8,30.8,28.2,0,0,C,
08-Dic-2014,31.6,23.5,25.8,28.4,26.4,25.2,26.2,25.6,23.4,0,C,
09-Dic-2014,32.2,22,23.6,31.4,24.8,23,30.2,24.2,0,1.8,C,
10-Dic-2014,31.6,23.5,25.4,30.2,28.2,25,28.6,26.8,0,0,C,
11-Dic-2014,31.4,24,25.6,30.8,27.2,24.8,29.2,25.6,0,0,C,
12-Dic-2014,31.2,23.5,25.2,30.8,27,24.8,28.6,26.2,18.9,0,C,
13-Dic-2014,33.4,23.5,25.2,32.2,28.2,24.8,29.4,25.8,0,0,C,
14-Dic-2014,29,23.5,26.2,28.2,26.2,25.4,26.4,25,0,12.3,C,
15-Dic-2014,32.6,23,24.4,31.2,27.4,24.2,29.8,25.6,9.7,0,C,
16-Dic-2014,31.4,24,26.4,30.2,26.8,25.8,28.4,25.2,0,0,C,
17-Dic-2014,31.4,23.5,25.8,29.6,25.6,25,27.4,24.8,4.5,0,C,
18-Dic-2014,28.8,24,26.2,27.8,26.8,25.4,27,25.4,0,18.6,C,
19-Dic-2014,29.2,23.5,24.2,28.8,25,23.8,28.2,24.6,16.8,5.8,C,
20-Dic-2014,31,23.5,25.8,30.2,26.4,25,28.6,25.8,0,5.8,C,
21-Dic-2014,28.4,23,24.8,27.8,26.2,24.6,27,25.4,13.2,0,C,
22-Dic-2014,30,22.5,26,28,27.2,25.4,27.2,26.4,0,7.3,C,
23-Dic-2014,26.8,24,24.8,25,20.8,24.6,24.8,20.2,0,11.9,C,
24-Dic-2014,29.8,20,23.4,29.2,26,23,28.6,25.2,0,0,C,
25-Dic-2014,31.6,21.5,24.2,30.6,28.4,23.8,28.2,26.2,0,0,C,
26-Dic-2014,31.2,24.5,25.4,28.8,26.4,25.2,26.8,25,0,5.4,C,
27-Dic-2014,32.4,23,25.4,31.2,28.2,24.8,29,26.8,0,0,C,
28-Dic-2014,28.8,23.5,26.2,28,25.6,25.8,26.6,25.6,0,4.2,C,
29-Dic-2014,32.4,24,26.4,30.2,27.2,25.8,29.2,25.8,2.4,0,C,
30-Dic-2014,33,23.5,24.8,31.2,24.8,24.4,29.2,24.2,0,0,C,
31-Dic-2014,31.8,24,26.4,29.6,26.6,25.8,27.8,26,0,0,C,
01-Ene-2015,32,24,24.8,30.8,27,24.4,29.8,26,0,0,C,
02-Ene-2015,31.4,24,25.8,30.2,24.8,25.2,27.4,24.2,0,0,C,
03-Ene-2015,30.2,23.5,25.4,28.4,24.8,25,27.8,24.4,0,0,C,
04-Ene-2015,30.6,22.5,25,28.4,25.8,24.8,27.8,25.4,1.8,0,C,
05-Ene-2015,32.2,22,25.4,30.2,26.8,24.8,28.6,25.6,0,5.8,C,
06-Ene-2015,33.6,22.5,25.8,32.2,28.6,25,29.6,26.8,13,0,C,
07-Ene-2015,32.8,22,26.2,31,28.2,25.4,29.2,27,0,0,C,
08-Ene-2015,32.8,24.5,26.2,31,28.2,25.4,29.2,27,0,0,C,
09-Ene-2015,33.6,23,25.4,32.4,27.4,24.6,31.2,26.2,15,0,C,
10-Ene-2015,33.2,23.5,24.6,31.8,28.4,24,30.2,26,0,0,C,
11-Ene-2015,29.4,23,24.8,28.6,25.8,24.2,26.8,25.2,2.8,15.6,C,
12-Ene-2015,29.2,22.5,25.8,28.4,25.2,25.2,26.8,24.6,3.6,13.4,C,
13-Ene-2015,30,21,22.2,25.4,24.8,21.8,24.8,24.6,31.7,0,C,
14-Ene-2015,28.6,22,22.8,27.8,26.2,22.4,26.4,24.8,0,0,C,
15-Ene-2015,32.2,22,24,30.2,25.8,23.6,29.4,25.2,1.4,10.6,C,
16-Ene-2015,28.8,24,24.4,26.2,24.6,24.2,25.8,24.2,0,4.8,C,
17-Ene-2015,30.8,22,22.8,30.2,26.4,22.2,28.8,25.8,4.2,0,C,
18-Ene-2015,29.6,22,23.2,29.2,26.2,22.8,27.8,25.4,44.8,0,C,
19-Ene-2015,31.8,23,23.8,31,26.8,23.4,29.4,25.4,0,0,C,
20-Ene-2015,27.6,22.5,23,27.4,23.8,22.8,27,23.6,35.4,8.4,C,
21-Ene-2015,31.4,22.5,23.4,30.2,25.8,23.2,29,25,0,6.3,C,
22-Ene-2015,29.6,22,24,28.4,24.8,23.4,26.8,24.2,10.2,17.6,C,
23-Ene-2015,33.2,22.5,23.2,31.4,28.2,22.8,30.6,27,0,0,C,
24-Ene-2015,31.8,24,27.8,31.2,26.4,26.8,28.2,25.6,0,0,C,
25-Ene-2015,32,23.5,24.8,30.8,26.6,24.4,29.2,25.4,7.2,0,C,
26-Ene-2015,27.4,23.5,24.4,26,24.8,24,25.2,24.4,11.2,36,C,
27-Ene-2015,26.8,22.5,23.8,26.2,24.6,23.2,26,24,5.8,18.3,C,
28-Ene-2015,31.4,22,23.6,30.2,27.8,23.2,28.8,27,0,0,C,
29-Ene-2015,33.2,23.5,24.2,32.6,28.4,23.8,31,26.8,0,0,C,
30-Ene-2015,25.6,23.5,24.2,25.4,22.6,23.8,24.8,22.2,24.2,75,C,
31-Ene-2015,32.6,21.5,22.8,31.2,24.6,22.6,28.2,24.2,0,4.6,C,
01-Feb-2015,33.2,21.5,23.2,31.4,29.4,22.8,29.2,28.8,3.5,0,C,
02-Feb-2015,34.4,21.5,24,32.6,30.2,23.6,30.8,29.2,0,0,C,
03-Feb-2015,35,24,25.4,33,29.8,24.8,31.6,28.2,0,0,C,
04-Feb-2015,35,23.5,25.8,34.2,30.2,25.2,32,29.2,0,0,C,
05-Feb-2015,34.6,25,26.4,32.8,30.8,25.8,32,29.2,0,0,C,
06-Feb-2015,32.6,24.5,25.4,31,28.2,24.8,28.6,27.6,0,0,C,
07-Feb-2015,30.6,24.5,25.6,29.8,26.4,24.6,28.2,26,.5,0,C,
08-Feb-2015,30.8,24,26.2,30.2,28.2,25.8,28.6,26.6,0,72.6,C,
09-Feb-2015,33.4,22.5,24.2,32.2,28.6,24,29.8,26.2,0,0,C,
10-Feb-2015,32.6,24,24.8,31.8,28.4,24.4,29.2,27.6,2.8,1.8,C,
11-Feb-2015,33.8,25.5,24.6,31,27.8,24.2,29.2,26.8,0,0,C,
12-Feb-2015,31,25.5,24.8,28.2,28,24.2,26.8,27.2,1.2,0,C,
13-Feb-2015,32.2,24.5,25.4,30.4,25.8,24.8,28.8,24.6,0,2.4,C,
14-Feb-2015,31.6,22.5,23.4,31,27.4,23,28.6,26.4,1.6,0,C,
15-Feb-2015,29.2,23,25.2,28.8,26.2,24.4,28.2,26,0,5.2,C,
16-Feb-2015,31.6,23.5,24.2,30,28.6,24,28.2,27.8,3.4,0,C,
17-Feb-2015,27.2,21.5,21.8,26.8,25.4,21.6,26.2,25,0,22.4,C,
18-Feb-2015,25,24,24.4,23.8,22.8,24.2,23.4,22.6,3.6,115.5,C,
19-Feb-2015,29.2,22.5,23.6,28.2,23.8,23,27.4,23.6,0,23.4,C,
20-Feb-2015,31,23.5,24.6,30,23.8,24.2,29.2,23.2,0,56.8,C,
21-Feb-2015,27.4,21,21.6,26.4,25.2,21.4,25.2,24.2,13.5,0,C,
22-Feb-2015,31.4,22.5,24.2,30.2,26.2,23.8,28.6,25.4,7.4,2.6,C,
23-Feb-2015,28,20.5,24,26.4,24.6,23.6,25.2,24.4,2.5,41.8,C,
24-Feb-2015,30.6,23.5,24.6,29.8,25.8,24,28.2,25.4,0,9.5,C,
25-Feb-2015,30.6,22,23.6,30,26.6,23.2,29,25.8,3.4,0,C,
26-Feb-2015,33.2,21.5,23,32.6,29.2,22.6,31.4,28.8,0,0,C,
27-Feb-2015,30.6,22.5,22.8,29.2,25.8,22.6,28,25.4,19,18.5,C,
28-Feb-2015,29,22.5,24.6,28.6,24.8,24.2,27.2,24.4,22.4,0,C,
01-Mar-2015,32.2,21.5,23.4,31.2,26.8,23,29.8,26,5.2,0,C,
02-Mar-2015,29.8,22,25.2,29.4,25.6,24.8,28.6,24.4,0,0,C,
